Month,Closing
01/02/1932,8.23
01/02/1933,6.67
01/02/1934,11.46
01/02/1935,9.05
01/02/1937,17.88
01/02/1938,10.89
01/02/1939,12.12
01/02/1940,12.05
01/02/1943,10.52
01/02/1944,11.83
01/02/1945,13.5
01/02/1946,18.64
01/02/1949,15.34
01/02/1950,17.05
01/02/1951,21.77
01/02/1952,24.3
01/02/1954,25.99
01/02/1955,36.72
01/02/1956,44.03
01/02/1957,44.62
01/02/1960,55.96
01/02/1961,61.9
01/02/1962,69.26
01/02/1963,66.31
01/02/1965,87.58
01/02/1966,92.16
01/02/1967,86.43
01/02/1968,92.56
01/02/1971,96.42
01/02/1972,104.01
01/02/1973,114.76
01/02/1974,95.32
01/02/1977,102.54
01/02/1978,89.93
01/02/1979,99.96
01/02/1980,115.12
01/02/1982,117.78
01/02/1983,142.96
01/02/1984,162.74
01/02/1985,178.63
01/02/1988,255.04
01/02/1989,297.09
01/02/1990,328.79
01/02/1991,343.05
01/02/1993,442.52
01/02/1994,479.62
01/02/1995,470.4
01/02/1996,638.46
01/02/1999,1273.0
01/02/2000,1409.28
01/02/2001,1373.47
01/02/2002,1122.2
01/02/2005,1189.41
01/02/2006,1282.46
01/02/2007,1445.94
01/02/2008,1395.42
01/02/2010,1089.19
01/02/2011,1307.59
01/02/2012,1324.09
01/02/2013,1513.17
01/02/2016,1939.38
01/02/2017,2279.55
01/02/2018,2821.98
01/02/2019,2706.53
01/02/2021,3773.86
01/02/2022,4546.54
01/02/2023,4119.21
01/02/2024,4906.19
01/03/1932,8.35
01/03/1933,5.77
01/03/1934,10.72
01/03/1935,8.79
01/03/1937,18.09
01/03/1938,11.46
01/03/1939,12.7
01/03/1940,12.06
01/03/1943,10.92
01/03/1944,11.87
01/03/1945,14.32
01/03/1946,17.21
01/03/1948,14.07
01/03/1949,14.71
01/03/1950,17.24
01/03/1951,21.85
01/03/1954,26.25
01/03/1955,36.83
01/03/1956,45.54
01/03/1957,43.74
01/03/1960,56.01
01/03/1961,63.43
01/03/1962,70.2
01/03/1963,64.1
01/03/1965,87.25
01/03/1966,90.06
01/03/1967,87.68
01/03/1968,89.11
01/03/1971,97.0
01/03/1972,107.35
01/03/1973,111.05
01/03/1974,95.53
01/03/1976,100.02
01/03/1977,100.66
01/03/1978,87.19
01/03/1979,96.9
01/03/1982,113.31
01/03/1983,150.88
01/03/1984,158.19
01/03/1985,183.23
01/03/1988,267.22
01/03/1989,287.11
01/03/1990,332.74
01/03/1991,370.47
01/03/1993,442.01
01/03/1994,464.44
01/03/1995,485.65
01/03/1996,644.37
01/03/1999,1236.16
01/03/2000,1379.19
01/03/2001,1241.23
01/03/2002,1131.78
01/03/2004,1155.97
01/03/2005,1210.41
01/03/2006,1291.24
01/03/2007,1403.17
01/03/2010,1115.71
01/03/2011,1306.33
01/03/2012,1374.09
01/03/2013,1518.2
01/03/2016,1978.35
01/03/2017,2395.96
01/03/2018,2677.67
01/03/2019,2803.69
01/03/2021,3901.82
01/03/2022,4306.26
01/03/2023,3951.39
01/03/2024,5137.08
01/04/1930,25.37
01/04/1931,16.52
01/04/1932,7.18
01/04/1935,8.54
01/04/1936,15.19
01/04/1937,17.71
01/04/1938,8.91
01/04/1940,12.21
01/04/1941,9.97
01/04/1942,8.05
01/04/1943,11.59
01/04/1946,18.06
01/04/1947,15.23
01/04/1948,15.12
01/04/1949,14.94
01/04/1952,24.18
01/04/1953,25.25
01/04/1954,27.17
01/04/1955,36.95
01/04/1957,44.14
01/04/1958,41.93
01/04/1959,55.69
01/04/1960,55.43
01/04/1963,66.85
01/04/1964,79.24
01/04/1965,86.32
01/04/1966,89.94
01/04/1968,92.48
01/04/1969,101.42
01/04/1970,90.07
01/04/1971,100.39
01/04/1974,93.25
01/04/1975,82.64
01/04/1976,102.24
01/04/1977,99.21
01/04/1980,102.18
01/04/1981,136.57
01/04/1982,113.79
01/04/1985,181.27
01/04/1986,235.14
01/04/1987,292.38
01/04/1991,371.3
01/04/1992,404.23
01/04/1993,450.3
01/04/1996,653.73
01/04/1997,759.64
01/04/1998,1108.15
01/04/1999,1293.72
01/04/2002,1146.54
01/04/2003,858.48
01/04/2004,1132.17
01/04/2005,1172.92
01/04/2008,1370.18
01/04/2009,811.08
01/04/2010,1178.1
01/04/2011,1332.41
01/04/2013,1562.17
01/04/2014,1885.52
01/04/2015,2059.69
01/04/2016,2072.78
01/04/2019,2867.19
01/04/2020,2470.5
01/04/2021,4019.87
01/04/2022,4545.86
01/04/2024,5243.77
01/04/2025,5633.07
01/05/1930,24.3
